cik,ticker,name,cusip,isin,foreign_filer,source_indices,match_source,gics_sector,gics_industry_group,gics_sub_industry,sic,sic_description,market_cap_usd,employees,last_10k_date
0000014272,BMY,BRISTOL MYERS SQUIBB,,,0,IWV,sec_auto,,,,,,,,
0000014693,BFA,BROWN FORMAN CORP CLASS A,,,0,IWV,sec_variant:BF-A,,,,,,,,
0000014707,CAL,CALERES INC,,,0,IWV,sec_auto,,,,,,,,
0000014930,BC,BRUNSWICK CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000015615,MTZ,MASTEC INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000016040,CBT,CABOT CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000016058,CACI,CACI INTERNATIONAL INC CLASS A,,,0,IGV;IJH;IWV,sec_auto,,,,,,,,
0000016160,CALM,CAL MAINE FOODS INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000016732,CPB,CAMPBELL SOUP,,,0,IWV,sec_auto,,,,,,,,
0000016918,STZ,CONSTELLATION BRANDS INC CLASS A,,,0,IWV,sec_auto,,,,,,,,
0000017843,CRS,CARPENTER TECHNOLOGY CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000018230,CAT,CATERPILLAR INC,,,0,IWV,sec_auto,,,,,,,,
0000018498,GCO,GENESCO INC,,,0,IWV,sec_auto,,,,,,,,
0000018926,LUMN,LUMEN TECHNOLOGIES INC,,,0,IJR;IWV;SKYY,sec_auto,,,,,,,,
0000019584,CHE,CHEMED CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000019617,JPM,JPMORGAN CHASE & CO,,,0,IWV,sec_auto,,,,,,,,
0000019745,CPK,CHESAPEAKE UTILITIES CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000020212,CHDN,CHURCHILL DOWNS INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000020286,CINF,CINCINNATI FINANCIAL CORP,,,0,IWV,sec_auto,,,,,,,,
0000021076,CLX,CLOROX,,,0,IWV,sec_auto,,,,,,,,
0000021175,CNA,CNA FINANCIAL CORP,,,0,IWV,sec_auto,,,,,,,,
0000021344,KO,COCA-COLA,,,0,IWV,sec_auto,,,,,,,,
0000021535,COHU,COHU INC,192576106,US1925761066,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000021665,CL,COLGATE-PALMOLIVE,,,0,IWV,sec_auto,,,,,,,,
0000022356,CBSH,COMMERCE BANCSHARES INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000022444,CMC,COMMERCIAL METALS,,,0,IJH;IWV,sec_auto,,,,,,,,
0000023194,CRK,COMSTOCK RESOURCES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000023217,CAG,CONAGRA BRANDS INC,,,0,IWV,sec_auto,,,,,,,,
0000023795,CTO,CTO REALTY GROWTH INC,,,0,IWV,sec_auto,,,,,,,,
0000024545,TAP,MOLSON COORS BREWING CLASS B,,,0,IWV,sec_auto,,,,,,,,
0000024741,GLW,CORNING INC,219350105,US2193501051,0,IGV;IWV;VGT;XLK,sec_auto,,,,,,,,
0000025232,CUZ,COUSINS PROPERTIES REIT INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000025445,CXT,CRANE NXT,224441105,US2244411052,0,IJH;IWV;VGT,sec_auto,,,,,,,,
0000026058,CTS,CTS CORP,126501105,US1265011056,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000026172,CMI,CUMMINS INC,,,0,IWV,sec_auto,,,,,,,,
0000026324,CW,CURTISS WRIGHT CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000026780,DAN,DANA INCORPORATED INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000027419,TGT,TARGET CORP,87612E106,,0,IBUY;IWV,sec_auto,,,,,,,,
0000027904,DAL,DELTA AIR LINES INC,,,0,IWV,sec_auto,,,,,,,,
0000027996,DLX,DELUXE CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000028823,DBD,DIEBOLD NIXDORF INC,253651202,US2536512021,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000028917,DDS,DILLARDS INC CLASS A,,,0,IWV,sec_auto,,,,,,,,
0000029002,DIOD,DIODES INC,254543101,US2545431015,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000029534,DG,DOLLAR GENERAL CORP,,,0,IWV,sec_auto,,,,,,,,
0000029644,DCI,DONALDSON INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000029905,DOV,DOVER CORP,,,0,IWV,sec_auto,,,,,,,,
0000029989,OMC,OMNICOM GROUP INC,,,0,IWV,sec_auto,,,,,,,,
0000030305,DCO,DUCOMMUN INC,,,0,IWV,sec_auto,,,,,,,,
0000030625,FLS,FLOWSERVE CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000030697,WEN,WENDYS,,,0,IJR;IWV,sec_auto,,,,,,,,
0000031235,KODK,EASTMAN KODAK,277461406,US2774614067,0,IWV;VGT,sec_auto,,,,,,,,
0000031462,ECL,ECOLAB INC,,,0,IWV,sec_auto,,,,,,,,
0000031791,RVTY,REVVITY INC,,,0,IWV,sec_auto,,,,,,,,
0000032604,EMR,EMERSON ELECTRIC,,,0,IWV,sec_auto,,,,,,,,
0000033002,EBF,ENNIS INC,,,0,IWV,sec_auto,,,,,,,,
0000033185,EFX,EQUIFAX INC,,,0,IWV,sec_auto,,,,,,,,
0000033213,EQT,EQT CORP,,,0,IWV,sec_auto,,,,,,,,
0000034067,BOOM,DMC GLOBAL INC,,,0,IWV,sec_auto,,,,,,,,
0000034088,XOM,EXXON MOBIL CORP,,,0,IWV,sec_auto,,,,,,,,
0000034782,SRCE,1ST SOURCE CORP,,,0,IWV,sec_auto,,,,,,,,
0000034903,FRT,FEDERAL REALTY INVESTMENT TRUST RE,,,0,IWV,sec_auto,,,,,,,,
0000035527,FITB,FIFTH THIRD BANCORP,,,0,IWV,sec_auto,,,,,,,,
0000036029,FFIN,FIRST FINANCIAL BANKSHARES INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000036104,USB,US BANCORP,,,0,IWV,sec_auto,,,,,,,,
0000036146,TRMK,TRUSTMARK CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000036270,MTB,M&T BANK CORP,,,0,IWV,sec_auto,,,,,,,,
0000036377,FHB,FIRST HAWAIIAN INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000036966,FHN,FIRST HORIZON CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000037785,FMC,FMC CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000037808,FNB,FNB CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000037996,F,FORD MOTOR CO,,,0,IWV,sec_auto,,,,,,,,
0000038725,FELE,FRANKLIN ELECTRIC INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000038777,BEN,FRANKLIN RESOURCES INC,,,0,IWV,sec_auto,,,,,,,,
0000039263,CFR,CULLEN FROST BANKERS INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000039311,IBCP,INDEPENDENT BANK CORP,,,0,IWV,sec_auto,,,,,,,,
0000039368,FUL,HB FULLER,,,0,IJR;IWV,sec_auto,,,,,,,,
0000039911,GAP,GAP INC,364760108,,0,IBUY;IJH;IWV,sec_auto,,,,,,,,
0000040211,GATX,GATX CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000040533,GD,GENERAL DYNAMICS CORP,369550108,,0,HACK;IWV,sec_auto,,,,,,,,
0000040545,GE,GE AEROSPACE,,,0,IWV,sec_auto,,,,,,,,
0000040704,GIS,GENERAL MILLS INC,,,0,IWV,sec_auto,,,,,,,,
0000040729,ALLY,ALLY FINANCIAL INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000040987,GPC,GENUINE PARTS,,,0,IWV,sec_auto,,,,,,,,
0000042582,GT,GOODYEAR TIRE & RUBBER,,,0,IJH;IWV,sec_auto,,,,,,,,
0000042682,GRC,GORMAN-RUPP,,,0,IWV,sec_auto,,,,,,,,
0000042888,GGG,GRACO INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000043196,GTN,GRAY MEDIA INC,,,0,IWV,sec_auto,,,,,,,,
0000043920,GEF,GREIF INC CLASS A,,,0,IJH;IWV,sec_auto,,,,,,,,
0000045012,HAL,HALLIBURTON,,,0,IWV,sec_auto,,,,,,,,
0000045876,NVRI,ENVIRI CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000046080,HAS,HASBRO INC,,,0,IWV,sec_auto,,,,,,,,
0000046129,ALNT,ALLIENT INC,,,0,IWV,sec_auto,,,,,,,,
0000046195,BOH,BANK OF HAWAII CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000046250,HWKN,HAWKINS INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000046619,HEI,HEICO CORP,,,0,IWV,sec_auto,,,,,,,,
0000046765,HP,HELMERICH & PAYNE INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000047111,HSY,HERSHEY FOODS,,,0,IWV,sec_auto,,,,,,,,
0000047217,HPQ,HP INC,40434L105,US40434L1052,0,IGV;IWV;VGT;XLK,sec_auto,,,,,,,,
0000048287,HNI,HNI CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000048465,HRL,HORMEL FOODS CORP,,,0,IWV,sec_auto,,,,,,,,
0000048898,HUBB,HUBBELL INC,,,0,IWV,sec_auto,,,,,,,,
0000049071,HUM,HUMANA INC,,,0,IWV,sec_auto,,,,,,,,
0000049196,HBAN,HUNTINGTON BANCSHARES INC,,,0,IWV,sec_auto,,,,,,,,
0000049600,EGP,EASTGROUP PROPERTIES REIT INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000049754,DIN,DINE BRANDS GLOBAL INC,,,0,IWV,sec_auto,,,,,,,,
0000049826,ITW,ILLINOIS TOOL INC,,,0,IWV,sec_auto,,,,,,,,
0000050493,IMKTA,INGLES MARKETS INC CLASS A,,,0,IWV,sec_auto,,,,,,,,
0000050725,GFF,GRIFFON CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000050863,INTC,INTEL CORPORATION CORP,458140100,US4581401001,0,IGV;IWV;SOXX;VGT;XLK,sec_auto,,,,,,,,
0000051143,IBM,INTERNATIONAL BUSINESS MACHINES CO,459200101,US4592001014,0,IGV;IWV;SKYY;VGT;XLK,sec_auto,,,,,,,,
0000051253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,,,0,IWV,sec_auto,,,,,,,,
0000051434,IP,INTERNATIONAL PAPER,,,0,IWV,sec_auto,,,,,,,,
0000052827,RYN,RAYONIER REIT INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000052988,J,JACOBS SOLUTIONS INC,,,0,IWV,sec_auto,,,,,,,,
0000055135,KELYA,KELLY SERVICES INC CLASS A,,,0,IWV,sec_auto,,,,,,,,
0000055242,KMT,KENNAMETAL INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000055785,KMB,KIMBERLY CLARK CORP,,,0,IWV,sec_auto,,,,,,,,
0000056047,KEX,KIRBY CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000056679,KFY,KORN FERRY,,,0,IJR;IWV,sec_auto,,,,,,,,
0000056873,KR,KROGER,,,0,IWV,sec_auto,,,,,,,,
0000056978,KLIC,KULICKE AND SOFFA INDUSTRIES INC,501242101,US5012421013,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000057131,LZB,LA-Z-BOY INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000057515,MZTI,MARZETTI,,,0,IJH;IWV,sec_auto,,,,,,,,
0000058492,LEG,LEGGETT & PLATT INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000059478,LLY,ELI LILLY,,,0,IWV,sec_auto,,,,,,,,
0000059527,LECO,LINCOLN ELECTRIC HOLDINGS INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000059558,LNC,LINCOLN NATIONAL CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000060086,L,LOEWS CORP,,,0,IWV,sec_auto,,,,,,,,
0000060519,LPX,LOUISIANA PACIFIC CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000060667,LOW,LOWES COMPANIES INC,,,0,IWV,sec_auto,,,,,,,,
0000060714,LXU,LSB INDUSTRIES INC,,,0,IWV,sec_auto,,,,,,,,
0000061986,MTW,MANITOWOC INC,,,0,IWV,sec_auto,,,,,,,,
0000062234,MCS,THE MARCUS CORP,,,0,IWV,sec_auto,,,,,,,,
0000062709,MRSH,MARSH INC,,,0,IWV,sec_auto,,,,,,,,
0000062996,MAS,MASCO CORP,,,0,IWV,sec_auto,,,,,,,,
0000063276,MAT,MATTEL INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000063296,MATW,MATTHEWS INTERNATIONAL CORP CLASS,,,0,IJR;IWV,sec_auto,,,,,,,,
0000063754,MKC,MCCORMICK & CO NON-VOTING INC,,,0,IWV,sec_auto,,,,,,,,
0000063908,MCD,MCDONALDS CORP,,,0,IWV,sec_auto,,,,,,,,
0000064040,SPGI,S&P GLOBAL INC,,,0,IWV,sec_auto,,,,,,,,
0000064803,CVS,CVS HEALTH CORP,,,0,IWV,sec_auto,,,,,,,,
0000064996,MCY,MERCURY GENERAL CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000065270,MEI,METHODE ELECTRONICS INC,591520200,US5915202007,0,IWV;VGT,sec_auto,,,,,,,,
0000065770,MVIS,MICROVISION INC,594960304,US5949603048,0,IWV;VGT,sec_auto,,,,,,,,
0000065984,ETR,ENTERGY CORP,,,0,IWV,sec_auto,,,,,,,,
0000066004,MSEX,MIDDLESEX WATER,,,0,IJR;IWV,sec_auto,,,,,,,,
0000066382,MLKN,MILLERKNOLL INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000066570,MSA,MSA SAFETY INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000066740,MMM,3M,,,0,IWV,sec_auto,,,,,,,,
0000067215,DY,DYCOM INDUSTRIES INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000067347,MOD,MODINE MANUFACTURING,,,0,IWV,sec_auto,,,,,,,,
0000067716,MDU,MDU RESOURCES GROUP INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000067887,MOGA,MOOG INC CLASS A,,,0,IJH;IWV,sec_variant:MOG-A,,,,,,,,
0000068505,MSI,MOTOROLA SOLUTIONS INC,620076307,US6200763075,0,IWV;VGT;XLK,sec_auto,,,,,,,,
0000069488,MYE,MYERS INDUSTRIES INC,,,0,IWV,sec_auto,,,,,,,,
0000069633,NSSC,NAPCO SECURITY TECHNOLOGIES INC,630402105,US6304021057,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000069891,FIZZ,NATIONAL BEVERAGE CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000070145,NFG,NATIONAL FUEL GAS,,,0,IJH;IWV,sec_auto,,,,,,,,
0000070318,THC,TENET HEALTHCARE CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000070487,NRC,NRC HEALTH CORP,,,0,IWV,sec_auto,,,,,,,,
0000070858,BAC,BANK OF AMERICA CORP,,,0,IWV,sec_auto,,,,,,,,
0000070866,VYX,NCR VOYIX CORP,62886E108,US62886E1082,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000071691,NYT,NEW YORK TIMES CLASS A,,,0,IJH;IWV,sec_auto,,,,,,,,
0000071829,NPKI,NPK INTERNATIONAL INC,,,0,IWV,sec_auto,,,,,,,,
0000072331,NDSN,NORDSON CORP,,,0,IWV,sec_auto,,,,,,,,
0000072573,MOV,MOVADO GROUP INC,,,0,IWV,sec_auto,,,,,,,,
0000072741,ES,EVERSOURCE ENERGY,,,0,IWV,sec_auto,,,,,,,,
0000072903,XEL,XCEL ENERGY INC,,,0,IWV,sec_auto,,,,,,,,
0000072971,WFC,WELLS FARGO,,,0,IWV,sec_auto,,,,,,,,
0000073124,NTRS,NORTHERN TRUST CORP,,,0,IWV,sec_auto,,,,,,,,
0000073309,NUE,NUCOR CORP,,,0,IWV,sec_auto,,,,,,,,
0000073756,OII,OCEANEERING INTERNATIONAL INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000074046,ODC,OIL DRI CORPORATION OF AMERICA,,,0,IWV,sec_auto,,,,,,,,
0000074208,UDR,UDR REIT INC,,,0,IWV,sec_auto,,,,,,,,
0000074260,ORI,OLD REPUBLIC INTERNATIONAL CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000074303,OLN,OLIN CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000075252,ACH,ACCENDRA HEALTH INC,,,0,IWV,sec_auto,,,,,,,,
0000075288,OXM,OXFORD INDUSTRIES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000075362,PCAR,PACCAR INC,,,0,IWV,sec_auto,,,,,,,,
0000075677,PKG,PACKAGING CORP OF AMERICA,,,0,IWV,sec_auto,,,,,,,,
0000076267,PKE,PARK AEROSPACE CORP,,,0,IWV,sec_auto,,,,,,,,
0000076334,PH,PARKER-HANNIFIN CORP,,,0,IWV,sec_auto,,,,,,,,
0000076605,PATK,PATRICK INDUSTRIES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000077360,PNR,PENTAIR,,,0,IWV,sec_auto,,,,,,,,
0000077476,PEP,PEPSICO INC,,,0,IWV,sec_auto,,,,,,,,
0000077543,TPC,TUTOR PERINI CORP,,,0,IWV,sec_auto,,,,,,,,
0000078003,PFE,PFIZER INC,,,0,IWV,sec_auto,,,,,,,,
0000078128,WTRG,ESSENTIAL UTILITIES INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000078239,PVH,PVH CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000078749,AGYS,AGILYSYS INC,00847J105,US00847J1051,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000078814,PBI,PITNEY BOWES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000078890,BCO,BRINKS,,,0,IJH;IWV,sec_auto,,,,,,,,
0000079282,BRO,BROWN & BROWN INC,,,0,IWV,sec_auto,,,,,,,,
0000079879,PPG,PPG INDUSTRIES INC,,,0,IWV,sec_auto,,,,,,,,
0000080035,PLPC,PREFORMED LINE PRODUCTS,,,0,IWV,sec_auto,,,,,,,,
0000080172,NPK,NATIONAL PRESTO INDUSTRIES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000080420,POWL,POWELL INDUSTRIES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000080424,PG,PROCTER & GAMBLE,,,0,IWV,sec_auto,,,,,,,,
0000080661,PGR,PROGRESSIVE CORP,,,0,IWV,sec_auto,,,,,,,,
0000081362,KWR,QUAKER HOUGHTON CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000082020,USLM,UNITED STATES LIME AND MINERALS IN,,,0,IWV,sec_auto,,,,,,,,
0000082811,RRX,REGAL REXNORD CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000084246,RLI,RLI CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000084748,ROG,ROGERS CORP,775133101,US7751331015,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000084839,ROL,ROLLINS INC,,,0,IWV,sec_auto,,,,,,,,
0000085535,RGLD,ROYAL GOLD INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000085961,R,RYDER SYSTEM INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000086312,TRV,TRAVELERS COMPANIES INC,,,0,IWV,sec_auto,,,,,,,,
0000087347,SLB,SLB NV,,,0,IWV,sec_auto,,,,,,,,
0000088121,SEB,SEABOARD CORP,,,0,IWV,sec_auto,,,,,,,,
0000088205,SPXC,SPX TECHNOLOGIES INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000088941,SMTC,SEMTECH CORP,816850101,US8168501018,0,IJR;IWV;VGT,sec_auto,,,,,,,,
0000088948,SENEA,SENECA FOODS CORP CLASS A,,,0,IWV,sec_auto,,,,,,,,
0000089089,SCI,SERVICE,,,0,IJH;IWV,sec_auto,,,,,,,,
0000089439,MLI,MUELLER INDUSTRIES INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000089800,SHW,SHERWIN WILLIAMS,,,0,IWV,sec_auto,,,,,,,,
0000090498,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,,,0,IJR;IWV,sec_auto,,,,,,,,
0000090896,SKY,CHAMPION HOMES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000091142,AOS,A O SMITH CORP,,,0,IWV,sec_auto,,,,,,,,
0000091388,SFD,SMITHFIELD FOODS INC,,,0,IWV,sec_auto,,,,,,,,
0000091419,SJM,JM SMUCKER,,,0,IWV,sec_auto,,,,,,,,
0000091440,SNA,SNAP ON INC,,,0,IWV,sec_auto,,,,,,,,
0000091576,KEY,KEYCORP,,,0,IWV,sec_auto,,,,,,,,
0000091767,SON,SONOCO PRODUCTS,,,0,IJH;IWV,sec_auto,,,,,,,,
0000092122,SO,SOUTHERN,,,0,IWV,sec_auto,,,,,,,,
0000092230,TFC,TRUIST FINANCIAL CORP,,,0,IWV,sec_auto,,,,,,,,
0000092380,LUV,SOUTHWEST AIRLINES,,,0,IWV,sec_auto,,,,,,,,
0000093389,SMP,STANDARD MOTOR PRODUCTS INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000093410,CVX,CHEVRON CORP,,,0,IWV,sec_auto,,,,,,,,
0000093556,SWK,STANLEY BLACK & DECKER INC,,,0,IWV,sec_auto,,,,,,,,
0000093751,STT,STATE STREET CORP,,,0,IWV,sec_auto,,,,,,,,
0000094049,SCL,STEPAN,,,0,IJR;IWV,sec_auto,,,,,,,,
0000094344,STC,STEWART INFO SERVICES CORP,,,0,IJR;IWV,sec_auto,,,,,,,,
0000095029,RGR,STURM RUGER INC,,,0,IWV,sec_auto,,,,,,,,
0000096021,SYY,SYSCO CORP,,,0,IWV,sec_auto,,,,,,,,
0000096223,JEF,JEFFERIES FINANCIAL GROUP INC,,,0,IJH;IWV,sec_auto,,,,,,,,
0000096869,TRC,TEJON RANCH,,,0,IWV,sec_auto,,,,,,,,
0000096943,TFX,TELEFLEX INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000097134,TNC,TENNANT,,,0,IJR;IWV,sec_auto,,,,,,,,
0000097210,TER,TERADYNE INC,880770102,US8807701029,0,IGV;IWV;SOXX;VGT;XLK,sec_auto,,,,,,,,
0000097216,TEX,TEREX CORP,,,0,IJH;IWV,sec_auto,,,,,,,,
0000097476,TXN,TEXAS INSTRUMENT INC,882508104,US8825081040,0,IGV;IWV;SOXX;VGT;XLK,sec_auto,,,,,,,,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC,,,0,IWV,sec_auto,,,,,,,,
0000098222,TDW,TIDEWATER INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000098362,TKR,TIMKEN,,,0,IJH;IWV,sec_auto,,,,,,,,
0000098677,TR,TOOTSIE ROLL INDUSTRIES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000099302,TRNS,TRANSCAT INC,,,0,IWV,sec_auto,,,,,,,,
0000099780,TRN,TRINITY INDUSTRIES INC,,,0,IJR;IWV,sec_auto,,,,,,,,
0000100493,TSN,TYSON FOODS INC CLASS A,,,0,IWV,sec_auto,,,,,,,,
0000100517,UAL,UNITED AIRLINES HOLDINGS INC,,,0,IWV,sec_auto,,,,,,,,
0000100591,AGX,ARGAN INC,,,0,IJR;IWV,sec_auto,,,,,,,,
